GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,County_Label,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,Total,White,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,BIPOC,BIPOC_PER,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010
G2700030050829,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50829,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050829,,,27003050829,"Census Tract 508.29, Anoka County, Minnesota",3511,2677,108,15,276,0,0,435,834,24%,"Census Tract 508.29, Anoka County, Minnesota",727,729,148,20,306,9,9,187,178,157
G2700030050901,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050901,,,27003050901,"Census Tract 509.01, Anoka County, Minnesota",2071,1825,41,14,106,0,0,85,246,12%,"Census Tract 509.01, Anoka County, Minnesota",163,184,46,19,88,9,9,63,9,63
G2700030050902,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,50902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003050902,,,27003050902,"Census Tract 509.02, Anoka County, Minnesota",5001,4319,114,24,244,0,76,224,682,14%,"Census Tract 509.02, Anoka County, Minnesota",30,266,138,28,175,13,66,165,57,154
G2700030051001,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051001,,,27003051001,"Census Tract 510.01, Anoka County, Minnesota",3160,2304,136,1,299,0,241,179,856,27%,"Census Tract 510.01, Anoka County, Minnesota",385,461,118,5,171,9,187,110,81,84
G2700030051002,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051002,,,27003051002,"Census Tract 510.02, Anoka County, Minnesota",3729,2586,396,31,356,0,97,263,1143,31%,"Census Tract 510.02, Anoka County, Minnesota",387,395,243,33,321,9,112,119,88,103
G2700030051101,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051101,,,27003051101,"Census Tract 511.01, Anoka County, Minnesota",4628,3213,787,20,87,43,5,473,1415,31%,"Census Tract 511.01, Anoka County, Minnesota",520,390,395,30,97,54,25,239,87,216
G2700030051102,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051102,,,27003051102,"Census Tract 511.02, Anoka County, Minnesota",4340,2914,102,136,296,0,573,319,1426,33%,"Census Tract 511.02, Anoka County, Minnesota",475,399,72,116,223,9,308,183,148,109
G2700030051103,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051103,,,27003051103,"Census Tract 511.03, Anoka County, Minnesota",4062,1909,917,187,379,0,334,336,2153,53%,"Census Tract 511.03, Anoka County, Minnesota",542,334,468,164,283,9,332,204,170,111
G2700030051201,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051201,,,27003051201,"Census Tract 512.01, Anoka County, Minnesota",4077,2143,1237,0,362,0,20,315,1934,47%,"Census Tract 512.01, Anoka County, Minnesota",520,466,327,9,180,9,34,145,76,140
G2700030051202,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051202,,,27003051202,"Census Tract 512.02, Anoka County, Minnesota",4163,2904,865,14,94,0,208,78,1259,30%,"Census Tract 512.02, Anoka County, Minnesota",594,644,367,22,103,9,193,59,37,47
G2700030051203,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51203,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051203,,,27003051203,"Census Tract 512.03, Anoka County, Minnesota",5681,4019,1085,0,419,0,0,158,1662,29%,"Census Tract 512.03, Anoka County, Minnesota",677,658,364,13,476,13,13,128,13,128
G2700030051206,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51206,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051206,,,27003051206,"Census Tract 512.06, Anoka County, Minnesota",2471,1515,233,20,47,0,530,126,956,39%,"Census Tract 512.06, Anoka County, Minnesota",420,273,121,25,57,9,372,86,28,89
G2700030051302,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051302,,,27003051302,"Census Tract 513.02, Anoka County, Minnesota",4512,3100,743,21,314,0,205,129,1412,31%,"Census Tract 513.02, Anoka County, Minnesota",593,505,346,26,215,9,163,112,79,81
G2700030051304,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51304,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051304,,,27003051304,"Census Tract 513.04, Anoka County, Minnesota",2535,1661,341,12,46,0,229,246,874,34%,"Census Tract 513.04, Anoka County, Minnesota",355,378,185,14,36,9,181,191,131,145
G2700030051305,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51305,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051305,,,27003051305,"Census Tract 513.05, Anoka County, Minnesota",3818,1675,691,34,357,0,770,291,2143,56%,"Census Tract 513.05, Anoka County, Minnesota",387,270,370,34,180,9,294,119,52,117
G2700030051400,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051400,,,27003051400,"Census Tract 514, Anoka County, Minnesota",5551,3041,1762,0,367,0,134,247,2510,45%,"Census Tract 514, Anoka County, Minnesota",566,389,524,13,224,13,104,157,91,98
G2700030051501,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051501,,,27003051501,"Census Tract 515.01, Anoka County, Minnesota",2773,1746,584,0,34,0,232,177,1027,37%,"Census Tract 515.01, Anoka County, Minnesota",396,288,257,9,35,9,237,125,26,122
G2700030051502,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051502,,,27003051502,"Census Tract 515.02, Anoka County, Minnesota",3588,2279,795,42,231,0,118,123,1309,36%,"Census Tract 515.02, Anoka County, Minnesota",390,384,379,70,244,9,174,81,48,63
G2700030051600,2017-2021,MN,,,Minnesota,27,Anoka County,,3,,,51600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27003051600,,,27003051600,"Census Tract 516, Anoka County, Minnesota",5318,4912,0,47,0,0,0,359,406,8%,"Census Tract 516, Anoka County, Minnesota",22,214,13,61,13,13,13,212,118,224
G2700050450100,2017-2021,MN,,,Minnesota,27,Becker County,Becker,5,,,450100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450100,,,27005450100,"Census Tract 4501, Becker County, Minnesota",3221,3055,13,23,22,0,16,92,166,5%,"Census Tract 4501, Becker County, Minnesota",208,209,21,12,12,9,19,35,2,35
G2700050450200,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450200,,,27005450200,"Census Tract 4502, Becker County, Minnesota",2162,1999,7,17,0,0,32,107,163,8%,"Census Tract 4502, Becker County, Minnesota",220,203,7,13,9,9,40,58,51,24
G2700050450300,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450300,,,27005450300,"Census Tract 4503, Becker County, Minnesota",5560,4954,85,124,37,0,42,318,606,11%,"Census Tract 4503, Becker County, Minnesota",391,368,62,57,22,13,44,102,64,84
G2700050450400,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450400,,,27005450400,"Census Tract 4504, Becker County, Minnesota",2722,2395,1,84,30,0,0,212,327,12%,"Census Tract 4504, Becker County, Minnesota",297,312,20,71,33,9,9,85,16,82
G2700050450500,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450500,,,27005450500,"Census Tract 4505, Becker County, Minnesota",4978,4533,46,138,75,0,5,181,445,9%,"Census Tract 4505, Becker County, Minnesota",375,410,28,80,62,9,8,97,9,97
G2700050450600,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450600,,,27005450600,"Census Tract 4506, Becker County, Minnesota",3320,3088,27,57,11,0,0,137,232,7%,"Census Tract 4506, Becker County, Minnesota",304,323,70,59,15,9,9,87,9,87
G2700050450700,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450700,,,27005450700,"Census Tract 4507, Becker County, Minnesota",3242,3047,0,32,16,0,3,144,195,6%,"Census Tract 4507, Becker County, Minnesota",330,329,9,26,17,9,5,82,9,80
G2700050450800,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450800,,,27005450800,"Census Tract 4508, Becker County, Minnesota",2452,2354,12,58,2,0,0,26,98,4%,"Census Tract 4508, Becker County, Minnesota",197,193,15,51,5,9,9,18,9,18
G2700050450900,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,450900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005450900,,,27005450900,"Census Tract 4509, Becker County, Minnesota",3174,2934,0,26,38,0,119,57,240,8%,"Census Tract 4509, Becker County, Minnesota",233,189,9,17,26,9,106,29,15,23
G2700050940000,2017-2021,MN,,,Minnesota,27,Becker County,,5,,,940000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27005940000,,,27005940000,"Census Tract 9400, Becker County, Minnesota",4164,1934,8,1543,12,5,15,647,2230,54%,"Census Tract 9400, Becker County, Minnesota",199,127,8,134,13,3,9,90,18,86
G2700070450101,2017-2021,MN,,,Minnesota,27,Beltrami County,Beltrami ,7,,,450101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450101,,,27007450101,"Census Tract 4501.01, Beltrami County, Minnesota",2274,1670,16,457,6,0,0,125,604,27%,"Census Tract 4501.01, Beltrami County, Minnesota",227,203,26,236,7,9,9,69,14,69
G2700070450102,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450102,,,27007450102,"Census Tract 4501.02, Beltrami County, Minnesota",4770,4151,53,287,60,43,0,176,619,13%,"Census Tract 4501.02, Beltrami County, Minnesota",350,333,54,168,43,56,9,99,41,90
G2700070450201,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450201,,,27007450201,"Census Tract 4502.01, Beltrami County, Minnesota",1338,1276,41,10,0,0,0,11,62,5%,"Census Tract 4502.01, Beltrami County, Minnesota",212,204,61,18,9,9,9,15,14,3
G2700070450202,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450202,,,27007450202,"Census Tract 4502.02, Beltrami County, Minnesota",5454,4598,64,205,0,20,135,432,856,16%,"Census Tract 4502.02, Beltrami County, Minnesota",480,485,51,150,13,32,165,251,16,247
G2700070450300,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450300,,,27007450300,"Census Tract 4503, Beltrami County, Minnesota",4619,4108,5,112,23,0,0,371,511,11%,"Census Tract 4503, Beltrami County, Minnesota",281,256,6,44,17,9,9,103,86,56
G2700070450400,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450400,,,27007450400,"Census Tract 4504, Beltrami County, Minnesota",2765,2516,4,88,0,0,4,153,249,9%,"Census Tract 4504, Beltrami County, Minnesota",217,185,6,48,9,9,5,67,56,41
G2700070450500,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450500,,,27007450500,"Census Tract 4505, Beltrami County, Minnesota",1863,1643,6,149,4,0,2,59,220,12%,"Census Tract 4505, Beltrami County, Minnesota",185,159,14,143,4,9,4,19,9,19
G2700070450600,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450600,,,27007450600,"Census Tract 4506, Beltrami County, Minnesota",5007,3927,225,436,91,0,0,328,1080,22%,"Census Tract 4506, Beltrami County, Minnesota",388,371,127,200,45,13,13,168,62,159
G2700070450703,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450703,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450703,,,27007450703,"Census Tract 4507.03, Beltrami County, Minnesota",1957,1363,57,160,22,0,0,355,594,30%,"Census Tract 4507.03, Beltrami County, Minnesota",361,279,53,166,37,9,9,215,32,210
G2700070450704,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450704,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450704,,,27007450704,"Census Tract 4507.04, Beltrami County, Minnesota",3891,3161,37,379,6,0,0,308,730,19%,"Census Tract 4507.04, Beltrami County, Minnesota",368,388,37,204,10,9,9,225,9,225
G2700070450705,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450705,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450705,,,27007450705,"Census Tract 4507.05, Beltrami County, Minnesota",2074,1784,0,189,9,0,0,92,290,14%,"Census Tract 4507.05, Beltrami County, Minnesota",234,230,9,98,17,9,9,71,31,64
G2700070450706,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,450706,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007450706,,,27007450706,"Census Tract 4507.06, Beltrami County, Minnesota",2353,1393,0,424,103,0,0,433,960,41%,"Census Tract 4507.06, Beltrami County, Minnesota",387,263,9,354,33,9,9,354,9,354
G2700070940001,2017-2021,MN,,,Minnesota,27,Beltrami County,County,7,,,940001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007940001,,,27007940001,"Census Tract 9400.01, Beltrami County, Minnesota",5662,233,24,5206,4,0,0,195,5429,96%,"Census Tract 9400.01, Beltrami County, Minnesota",100,82,22,128,7,13,13,115,63,99
G2700070940002,2017-2021,MN,,,Minnesota,27,Beltrami County,,7,,,940002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27007940002,,,27007940002,"Census Tract 9400.02, Beltrami County, Minnesota",2006,1129,9,705,9,0,0,154,877,44%,"Census Tract 9400.02, Beltrami County, Minnesota",215,99,12,222,9,9,9,64,6,64
G2700090020100,2017-2021,MN,,,Minnesota,27,Benton County,Benton,9,,,20100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020100,,,27009020100,"Census Tract 201, Benton County, Minnesota",6164,5921,35,23,56,0,6,123,243,4%,"Census Tract 201, Benton County, Minnesota",237,242,32,18,60,13,6,54,29,43
G2700090020202,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,20202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020202,,,27009020202,"Census Tract 202.02, Benton County, Minnesota",2998,2821,1,23,9,0,119,25,177,6%,"Census Tract 202.02, Benton County, Minnesota",176,178,2,22,13,9,91,14,3,13
G2700090020203,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,20203,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020203,,,27009020203,"Census Tract 202.03, Benton County, Minnesota",2655,2557,23,0,0,3,25,47,98,4%,"Census Tract 202.03, Benton County, Minnesota",219,224,21,9,9,4,29,30,12,28
G2700090020205,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,20205,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020205,,,27009020205,"Census Tract 202.05, Benton County, Minnesota",3346,3292,0,10,2,0,1,41,54,2%,"Census Tract 202.05, Benton County, Minnesota",36,60,9,16,6,9,2,44,9,44
G2700090020206,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,20206,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020206,,,27009020206,"Census Tract 202.06, Benton County, Minnesota",2597,2336,181,0,36,0,9,35,261,10%,"Census Tract 202.06, Benton County, Minnesota",268,274,112,9,41,9,14,33,6,33
G2700090020300,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,20300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009020300,,,27009020300,"Census Tract 203, Benton County, Minnesota",3707,3617,42,11,0,0,0,37,90,2%,"Census Tract 203, Benton County, Minnesota",380,362,58,17,9,9,9,42,9,42
G2700090021102,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,21102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009021102,,,27009021102,"Census Tract 211.02, Benton County, Minnesota",4758,4028,53,19,111,0,144,403,730,15%,"Census Tract 211.02, Benton County, Minnesota",378,401,46,29,125,9,135,168,35,161
G2700090021103,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,21103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009021103,,,27009021103,"Census Tract 211.03, Benton County, Minnesota",3649,3391,0,1,0,0,147,110,258,7%,"Census Tract 211.03, Benton County, Minnesota",470,459,9,3,9,9,163,127,113,56
G2700090021104,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,21104,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009021104,,,27009021104,"Census Tract 211.04, Benton County, Minnesota",4324,4123,33,2,51,0,17,98,201,5%,"Census Tract 211.04, Benton County, Minnesota",367,353,40,4,84,9,37,83,68,44
G2700090021201,2017-2021,MN,,,Minnesota,27,Benton County,,9,,,21201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27009021201,,,27009021201,"Census Tract 212.01, Benton County, Minnesota",6889,4468,1551,78,166,0,97,529,2421,35%,"Census Tract 212.01, Benton County, Minnesota",202,299,267,86,127,13,100,282,124,264
G2700110950100,2017-2021,MN,,,Minnesota,27,Big Stone County,Big Stone ,11,,,950100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27011950100,,,27011950100,"Census Tract 9501, Big Stone County, Minnesota",1395,1347,0,6,37,0,0,5,48,3%,"Census Tract 9501, Big Stone County, Minnesota",127,130,9,9,20,9,9,6,6,9
G2700110950200,2017-2021,MN,,,Minnesota,27,Big Stone County,,11,,,950200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27011950200,,,27011950200,"Census Tract 9502, Big Stone County, Minnesota",1682,1642,2,10,1,0,15,12,40,2%,"Census Tract 9502, Big Stone County, Minnesota",129,130,5,11,2,9,13,9,5,8
G2700110950300,2017-2021,MN,,,Minnesota,27,Big Stone County,,11,,,950300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27011950300,,,27011950300,"Census Tract 9503, Big Stone County, Minnesota",2078,2002,4,0,12,0,0,60,76,4%,"Census Tract 9503, Big Stone County, Minnesota",161,163,9,9,16,9,9,30,6,29
G2700130170100,2017-2021,MN,,,Minnesota,27,Blue Earth County,Blue Earth,13,,,170100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170100,,,27013170100,"Census Tract 1701, Blue Earth County, Minnesota",5425,4867,19,0,19,0,13,507,558,10%,"Census Tract 1701, Blue Earth County, Minnesota",268,322,19,13,16,13,12,191,85,173
G2700130170200,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170200,,,27013170200,"Census Tract 1702, Blue Earth County, Minnesota",7824,7305,255,1,53,0,12,198,519,7%,"Census Tract 1702, Blue Earth County, Minnesota",672,692,234,3,42,13,14,135,37,131
G2700130170300,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170300,,,27013170300,"Census Tract 1703, Blue Earth County, Minnesota",3606,3064,246,0,42,0,79,175,542,15%,"Census Tract 1703, Blue Earth County, Minnesota",525,481,358,9,39,9,93,142,86,112
G2700130170400,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170400,,,27013170400,"Census Tract 1704, Blue Earth County, Minnesota",4125,3637,329,0,10,0,51,98,488,12%,"Census Tract 1704, Blue Earth County, Minnesota",542,549,252,9,20,9,52,75,55,48
G2700130170500,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170500,,,27013170500,"Census Tract 1705, Blue Earth County, Minnesota",4695,3706,492,1,209,0,180,107,989,21%,"Census Tract 1705, Blue Earth County, Minnesota",456,433,247,2,118,9,192,79,52,50
G2700130170600,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170600,,,27013170600,"Census Tract 1706, Blue Earth County, Minnesota",2231,1719,325,4,9,0,25,149,512,23%,"Census Tract 1706, Blue Earth County, Minnesota",333,319,185,6,14,9,29,101,97,42
G2700130170700,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170700,,,27013170700,"Census Tract 1707, Blue Earth County, Minnesota",2494,2247,63,4,62,0,38,80,247,10%,"Census Tract 1707, Blue Earth County, Minnesota",533,511,84,7,74,9,49,71,20,65
G2700130170800,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170800,,,27013170800,"Census Tract 1708, Blue Earth County, Minnesota",4770,4469,7,0,113,16,62,103,301,6%,"Census Tract 1708, Blue Earth County, Minnesota",431,413,12,9,84,26,37,74,9,74
G2700130170900,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,170900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013170900,,,27013170900,"Census Tract 1709, Blue Earth County, Minnesota",3123,2974,36,0,13,0,14,86,149,5%,"Census Tract 1709, Blue Earth County, Minnesota",227,222,39,9,9,9,10,38,22,33
G2700130171000,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171000,,,27013171000,"Census Tract 1710, Blue Earth County, Minnesota",3341,3245,5,2,3,4,17,65,96,3%,"Census Tract 1710, Blue Earth County, Minnesota",110,117,6,4,4,6,20,55,20,52
G2700130171101,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171101,,,27013171101,"Census Tract 1711.01, Blue Earth County, Minnesota",6414,5384,457,45,408,0,16,104,1030,16%,"Census Tract 1711.01, Blue Earth County, Minnesota",798,806,210,31,126,13,18,62,15,58
G2700130171202,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171202,,,27013171202,"Census Tract 1712.02, Blue Earth County, Minnesota",6568,5101,681,0,593,0,83,110,1467,22%,"Census Tract 1712.02, Blue Earth County, Minnesota",761,729,183,13,206,13,69,92,13,92
G2700130171300,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171300,,,27013171300,"Census Tract 1713, Blue Earth County, Minnesota",3935,3773,34,0,8,0,14,106,162,4%,"Census Tract 1713, Blue Earth County, Minnesota",263,268,44,9,9,9,10,74,72,21
G2700130171400,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171400,,,27013171400,"Census Tract 1714, Blue Earth County, Minnesota",3465,3193,28,0,10,0,1,233,272,8%,"Census Tract 1714, Blue Earth County, Minnesota",238,205,27,9,11,9,2,124,107,65
G2700130171500,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171500,,,27013171500,"Census Tract 1715, Blue Earth County, Minnesota",2651,2587,6,2,0,0,9,47,64,2%,"Census Tract 1715, Blue Earth County, Minnesota",178,178,7,3,9,9,7,24,13,19
G2700130171600,2017-2021,MN,,,Minnesota,27,Blue Earth County,,13,,,171600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27013171600,,,27013171600,"Census Tract 1716, Blue Earth County, Minnesota",3908,3611,165,0,50,0,5,77,297,8%,"Census Tract 1716, Blue Earth County, Minnesota",609,564,117,9,46,9,10,52,9,52
G2700150960101,2017-2021,MN,,,Minnesota,27,Brown County,Brown,15,,,960101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27015960101,,,27015960101,"Census Tract 9601.01, Brown County, Minnesota",1791,1632,14,0,31,0,85,29,159,9%,"Census Tract 9601.01, Brown County, Minnesota",220,226,19,9,31,9,84,30,24,19
G2700150960102,2017-2021,MN,,,Minnesota,27,Brown County,,15,,,960102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27015960102,,,27015960102,"Census Tract 9601.02, Brown County, Minnesota",1281,1238,15,0,15,0,0,13,43,3%,"Census Tract 9601.02, Brown County, Minnesota",182,179,26,9,23,9,9,17,9,17
